scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
labeled-data/1641421641-right/img651.png,1175.3186484174507,441.2488140601913,1154.1661482230343,508.93681468232364,819.956645151256,453.9403141768412,855.9158954817635,489.89956450734894,826.3023952095809,432.7878139824247,830.5328952484642,464.5165642740493,841.1091453456725,508.93681468232364,1073.7866474842522,123.96131114394598,1080.132397542577,236.06956217435265,1084.3628975814604,324.91006299090134,212.8798895715065,39.351310366280586,248.83913990201427,92.23256085232128,289.0288902714053,176.8425616299869
labeled-data/1641421641-right/img653.png,1177.4338984368924,445.4793140990746,1158.3966482619176,511.0520647017653,817.8413951318144,453.9403141768412,860.1463955206468,483.553814449024,828.4176452290226,434.90306400186637,832.6481452679059,466.63181429349095,843.2243953651141,504.70631464344035,1069.5561474453689,123.96131114394598,1075.9018975036938,229.72381211602772,1078.0171475231355,327.025313010343,212.8798895715065,41.46656038572223,257.30013997978085,98.57831091064622,286.91364025196367,183.18831168831184
labeled-data/1641421641-right/img660.png,1175.3186484174507,441.2488140601913,1156.281398242476,508.93681468232364,817.8413951318144,451.82506415739954,862.2616455400885,481.43856442958236,828.4176452290226,437.018314021308,832.6481452679059,464.5165642740493,845.3396453845558,502.5910646239987,1069.5561474453689,121.84606112450433,1071.6713974648105,229.72381211602772,1073.7866474842522,327.025313010343,214.99513959094793,41.46656038572223,255.1848899603392,94.34781087176293,291.14414029084696,187.4188117271949
labeled-data/1641421641-right/img663.png,1175.3186484174507,441.2488140601913,1160.5118982813592,504.70631464344035,819.956645151256,451.82506415739954,858.0311455012052,487.7843144879073,828.4176452290226,434.90306400186637,836.8786453067892,466.63181429349095,849.5701454234386,502.5910646239987,1071.6713974648105,123.96131114394598,1065.3256474064856,229.72381211602772,1069.5561474453689,327.025313010343,219.22563962983122,43.58181040516365,255.1848899603392,96.46306089120458,299.60514036861355,176.8425616299869
labeled-data/1641421641-right/img672.png,1175.3186484174507,443.36406407963295,1158.3966482619176,511.0520647017653,819.956645151256,453.9403141768412,860.1463955206468,485.66906446846565,824.1871451901393,434.90306400186637,830.5328952484642,466.63181429349095,843.2243953651141,508.93681468232364,1071.6713974648105,123.96131114394598,1073.7866474842522,225.49331207714442,1075.9018975036938,329.14056302978463,272.10689011587215,41.46656038572223,305.9508904269385,96.46306089120458,348.2558908157712,193.76456178551985
labeled-data/1641421641-right/img691.png,1175.3186484174507,443.36406407963295,1158.3966482619176,511.0520647017653,822.0718951706976,451.82506415739954,862.2616455400885,483.553814449024,826.3023952095809,430.6725639629831,832.6481452679059,466.63181429349095,845.3396453845558,508.93681468232364,1067.4408974259272,123.96131114394598,1071.6713974648105,229.72381211602772,1075.9018975036938,329.14056302978463,265.7611400575472,45.6970604246053,282.6831402130804,109.15456100785445,284.798390232522,217.03231199937795
labeled-data/1641421641-right/img699.png,1175.3186484174507,443.36406407963295,1156.281398242476,511.0520647017653,815.7261451123727,451.82506415739954,858.0311455012052,487.7843144879073,828.4176452290226,432.7878139824247,834.7633952873475,466.63181429349095,841.1091453456725,504.70631464344035,1073.7866474842522,121.84606112450433,1075.9018975036938,229.72381211602772,1075.9018975036938,331.2558130492263,267.87639007698886,37.23606034683894,267.87639007698886,102.80881094952952,248.83913990201427,166.26631153277867
labeled-data/1641421641-right/img706.png,1177.4338984368924,445.4793140990746,1158.3966482619176,508.93681468232364,817.8413951318144,449.7098141379579,860.1463955206468,485.66906446846565,826.3023952095809,432.7878139824247,832.6481452679059,464.5165642740493,841.1091453456725,506.821564662882,1071.6713974648105,123.96131114394598,1069.5561474453689,229.72381211602772,1075.9018975036938,327.025313010343,265.7611400575472,39.351310366280586,267.87639007698886,96.46306089120458,244.60863986313097,168.38156155222032
labeled-data/1641421641-right/img716.png,1173.203398398009,443.36406407963295,1160.5118982813592,508.93681468232364,817.8413951318144,453.9403141768412,858.0311455012052,485.66906446846565,826.3023952095809,432.7878139824247,836.8786453067892,470.86231433237424,845.3396453845558,506.821564662882,1069.5561474453689,123.96131114394598,1071.6713974648105,221.26281203826113,1073.7866474842522,327.025313010343,267.87639007698886,39.351310366280586,263.64589003810556,96.46306089120458,238.26288980480604,168.38156155222032
labeled-data/1641421641-right/img732.png,1173.203398398009,443.36406407963295,1158.3966482619176,502.5910646239987,822.0718951706976,453.9403141768412,866.4921455789718,485.66906446846565,824.1871451901393,432.7878139824247,830.5328952484642,466.63181429349095,843.2243953651141,504.70631464344035,1069.5561474453689,123.96131114394598,1073.7866474842522,227.60856209658607,1075.9018975036938,329.14056302978463,267.87639007698886,41.46656038572223,269.9916400964305,100.69356093008787,261.5306400186639,170.49681157166196
labeled-data/1641421641-right/img747.png,1177.4338984368924,443.36406407963295,1158.3966482619176,508.93681468232364,824.1871451901393,451.82506415739954,864.3768955595301,487.7843144879073,828.4176452290226,432.7878139824247,830.5328952484642,464.5165642740493,843.2243953651141,506.821564662882,1073.7866474842522,123.96131114394598,1071.6713974648105,233.954312154911,1075.9018975036938,329.14056302978463,265.7611400575472,37.23606034683894,282.6831402130804,104.92406096897116,280.56789019363873,202.22556186328643
labeled-data/1641421641-right/img761.png,1177.4338984368924,443.36406407963295,1156.281398242476,506.821564662882,815.7261451123727,451.82506415739954,858.0311455012052,489.89956450734894,826.3023952095809,430.6725639629831,830.5328952484642,468.7470643129326,838.9938953262308,504.70631464344035,1071.6713974648105,121.84606112450433,1071.6713974648105,208.57131192161137,1071.6713974648105,327.025313010343,274.2221401353138,41.46656038572223,295.37464032973025,113.38506104673775,316.5271405241465,214.9170619799363
labeled-data/1641421641-right/img786.png,1175.3186484174507,449.7098141379579,1158.3966482619176,508.93681468232364,819.956645151256,451.82506415739954,862.2616455400885,483.553814449024,826.3023952095809,432.7878139824247,832.6481452679059,468.7470643129326,841.1091453456725,504.70631464344035,1071.6713974648105,121.84606112450433,1073.7866474842522,238.1848121937943,1078.0171475231355,329.14056302978463,267.87639007698886,45.6970604246053,305.9508904269385,98.57831091064622,348.2558908157712,202.22556186328643
labeled-data/1641421641-right/img791.png,1173.203398398009,447.59456411851625,1158.3966482619176,506.821564662882,819.956645151256,453.9403141768412,860.1463955206468,487.7843144879073,826.3023952095809,432.7878139824247,832.6481452679059,466.63181429349095,843.2243953651141,506.821564662882,1071.6713974648105,121.84606112450433,1073.7866474842522,227.60856209658607,1082.2476475620188,324.91006299090134,265.7611400575472,41.46656038572223,308.0661404463799,100.69356093008787,344.0253907768879,200.11031184384478
labeled-data/1641421641-right/img794.png,1177.4338984368924,443.36406407963295,1156.281398242476,513.1673147212069,819.956645151256,451.82506415739954,855.9158954817635,489.89956450734894,824.1871451901393,430.6725639629831,832.6481452679059,468.7470643129326,843.2243953651141,506.821564662882,1071.6713974648105,121.84606112450433,1078.0171475231355,227.60856209658607,1082.2476475620188,331.2558130492263,267.87639007698886,39.351310366280586,303.83564040749684,98.57831091064622,346.14064079632954,202.22556186328643
labeled-data/1641421641-right/img795.png,1175.3186484174507,445.4793140990746,1154.1661482230343,508.93681468232364,819.956645151256,451.82506415739954,855.9158954817635,492.0148145267906,826.3023952095809,432.7878139824247,832.6481452679059,464.5165642740493,845.3396453845558,500.4758146045572,1073.7866474842522,121.84606112450433,1073.7866474842522,225.49331207714442,1075.9018975036938,327.025313010343,267.87639007698886,43.58181040516365,308.0661404463799,102.80881094952952,344.0253907768879,197.99506182440314
labeled-data/1641421641-right/img802.png,1177.4338984368924,441.2488140601913,1158.3966482619176,508.93681468232364,822.0718951706976,451.82506415739954,853.8006454623219,485.66906446846565,826.3023952095809,432.7878139824247,830.5328952484642,464.5165642740493,841.1091453456725,504.70631464344035,1071.6713974648105,123.96131114394598,1073.7866474842522,227.60856209658607,1080.132397542577,329.14056302978463,267.87639007698886,41.46656038572223,310.18139046582155,109.15456100785445,339.7948907380046,189.53406174663655
labeled-data/1641421641-right/img817.png,1177.4338984368924,445.4793140990746,1158.3966482619176,504.70631464344035,822.0718951706976,453.9403141768412,860.1463955206468,492.0148145267906,828.4176452290226,432.7878139824247,834.7633952873475,466.63181429349095,843.2243953651141,502.5910646239987,1067.4408974259272,123.96131114394598,1071.6713974648105,223.37806205770278,1075.9018975036938,324.91006299090134,267.87639007698886,43.58181040516365,305.9508904269385,98.57831091064622,348.2558908157712,195.8798118049615
labeled-data/1641421641-right/img818.png,1175.3186484174507,443.36406407963295,1156.281398242476,508.93681468232364,819.956645151256,451.82506415739954,860.1463955206468,485.66906446846565,828.4176452290226,432.7878139824247,834.7633952873475,464.5165642740493,843.2243953651141,508.93681468232364,1075.9018975036938,121.84606112450433,1078.0171475231355,233.954312154911,1080.132397542577,329.14056302978463,263.64589003810556,41.46656038572223,303.83564040749684,94.34781087176293,346.14064079632954,195.8798118049615
labeled-data/1641421641-right/img826.png,1175.3186484174507,443.36406407963295,1158.3966482619176,504.70631464344035,819.956645151256,451.82506415739954,860.1463955206468,483.553814449024,826.3023952095809,430.6725639629831,832.6481452679059,460.286064235166,841.1091453456725,506.821564662882,1063.210397387044,121.84606112450433,1063.210397387044,221.26281203826113,1067.4408974259272,324.91006299090134,263.64589003810556,39.351310366280586,305.9508904269385,98.57831091064622,348.2558908157712,191.6493117660782
labeled-data/1641421641-right/img827.png,1175.3186484174507,441.2488140601913,1158.3966482619176,506.821564662882,817.8413951318144,449.7098141379579,860.1463955206468,487.7843144879073,826.3023952095809,430.6725639629831,832.6481452679059,464.5165642740493,841.1091453456725,504.70631464344035,1069.5561474453689,121.84606112450433,1073.7866474842522,225.49331207714442,1073.7866474842522,327.025313010343,263.64589003810556,41.46656038572223,305.9508904269385,102.80881094952952,352.4863908546545,191.6493117660782
labeled-data/1641421641-right/img829.png,1175.3186484174507,445.4793140990746,1158.3966482619176,511.0520647017653,819.956645151256,451.82506415739954,858.0311455012052,487.7843144879073,826.3023952095809,432.7878139824247,832.6481452679059,466.63181429349095,843.2243953651141,506.821564662882,1071.6713974648105,121.84606112450433,1071.6713974648105,223.37806205770278,1075.9018975036938,327.025313010343,263.64589003810556,43.58181040516365,305.9508904269385,100.69356093008787,346.14064079632954,193.76456178551985
labeled-data/1641421641-right/img838.png,1175.3186484174507,443.36406407963295,1160.5118982813592,506.821564662882,817.8413951318144,453.9403141768412,862.2616455400885,487.7843144879073,826.3023952095809,432.7878139824247,830.5328952484642,464.5165642740493,838.9938953262308,500.4758146045572,1071.6713974648105,126.07656116338762,1073.7866474842522,229.72381211602772,1078.0171475231355,329.14056302978463,265.7611400575472,43.58181040516365,303.83564040749684,96.46306089120458,346.14064079632954,193.76456178551985
labeled-data/1641421641-right/img841.png,1173.203398398009,443.36406407963295,1156.281398242476,504.70631464344035,819.956645151256,449.7098141379579,858.0311455012052,487.7843144879073,826.3023952095809,432.7878139824247,832.6481452679059,464.5165642740493,841.1091453456725,506.821564662882,1069.5561474453689,123.96131114394598,1075.9018975036938,217.03231199937795,1078.0171475231355,327.025313010343,267.87639007698886,39.351310366280586,310.18139046582155,107.03931098841281,348.2558908157712,191.6493117660782
labeled-data/1641421641-right/img847.png,1175.3186484174507,439.13356404074966,1158.3966482619176,511.0520647017653,824.1871451901393,451.82506415739954,860.1463955206468,489.89956450734894,824.1871451901393,432.7878139824247,832.6481452679059,466.63181429349095,841.1091453456725,502.5910646239987,1069.5561474453689,121.84606112450433,1075.9018975036938,229.72381211602772,1080.132397542577,331.2558130492263,261.5306400186639,39.351310366280586,295.37464032973025,94.34781087176293,348.2558908157712,195.8798118049615
labeled-data/1641421641-right/img857.png,1175.3186484174507,443.36406407963295,1160.5118982813592,506.821564662882,824.1871451901393,451.82506415739954,849.5701454234386,485.66906446846565,826.3023952095809,432.7878139824247,834.7633952873475,462.40131425460766,845.3396453845558,504.70631464344035,1069.5561474453689,119.73081110506268,1073.7866474842522,227.60856209658607,1073.7866474842522,324.91006299090134,265.7611400575472,41.46656038572223,305.9508904269385,96.46306089120458,348.2558908157712,191.6493117660782
